snp-dists 0.8.2,sample1,sample2,sample3,sample4,sample5,sample6,sample7,sample8,sample9,sample10,sample11,sample12,sample13,sample14,sample15,sample16,sample17,sample18,sample19,sample20,sample21,sample22,sample23,sample24,sample25,sample26,sample27,sample28,sample29,sample30,sample31,sample32,sample33,sample34,sample35,sample36,sample37,sample38,sample39,sample40,sample41,sample42,sample43,sample44,sample45,sample46,sample47,sample48,sample49,sample50,sample51,sample52,sample53,sample54,sample55,sample56,sample57,sample58,sample59,sample60,sample61,sample62,sample63,sample64,sample65,sample66,sample67,sample68,sample69,sample70,sample71,sample72,sample73,sample74,sample75,sample76,sample77,sample78,sample79,sample80,sample81,sample82,sample83,sample84,sample85,sample86,sample87,sample88,sample89,sample90,sample91,sample92,sample93,sample94,sample95,sample96,sample97,sample98,sample99,sample100,sample101,sample102,sample103,sample104,sample105,sample106,sample107,sample108,sample109,sample110,sample111,sample112,sample113,sample114,sample115,sample116,sample117,sample118,sample119,sample120,sample121,sample122,sample123,sample124,sample125,sample126,sample127,sample128,sample129,sample130,sample131,sample132,sample133,sample134,sample135,sample136,sample137,sample138,sample139,sample140,sample141,sample142,sample143,sample144,sample145,sample146,sample147,sample148,sample149,sample150,sample151,sample152,sample153,sample154,sample155,sample156,sample157,sample158,sample159,sample160,sample161,sample162,sample163,sample164,sample165,sample166,sample167,sample168,sample169,sample170,sample171,sample172,sample173,sample174
sample11,1772,625,625,89,160,590,656,755,618,189,0,109,654,13,619,47,80,643,92,701,92,86,1550,594,82,602,89,653,598,25,85,599,598,102,84,84,598,107,104,42,79,14,600,78,681,104,685,70,70,673,607,103,70,83,72,591,88,78,83,93,593,647,93,92,84,93,724,626,634,627,631,85,598,71,73,76,78,61,636,86,30,80,22,85,77,86,85,23,79,687,787,81,128,660,90,90,89,83,78,99,95,88,650,86,110,668,87,633,78,969,25,589,591,698,91,84,92,84,96,95,85,88,667,92,94,92,600,40,597,622,103,598,87,106,666,103,677,633,93,84,83,89,80,80,149,652,751,87,86,589,84,84,64,601,604,701,599,543,670,607,709,99,592,592,592,687,591,591,578,588,588,588,588,588
sample12,1778,630,630,100,185,595,683,782,623,223,109,0,681,110,624,120,91,648,120,726,120,114,1570,599,93,607,100,680,603,122,96,604,603,59,96,95,603,22,19,115,92,112,605,95,708,19,710,95,95,700,616,18,95,94,97,596,99,118,94,104,598,652,104,103,97,110,729,631,639,632,636,96,603,96,98,87,103,101,641,97,127,93,119,98,90,97,96,120,92,714,814,94,139,665,101,101,100,94,89,110,106,99,677,97,121,695,98,638,91,995,122,594,596,723,102,95,103,95,107,106,96,99,694,103,105,103,605,113,602,627,92,603,98,117,693,114,704,638,104,95,96,100,93,93,174,679,776,100,99,594,95,95,104,606,609,727,604,571,697,612,736,110,597,597,597,715,596,596,583,593,593,593,593,593
sample13,1770,711,711,662,710,660,75,329,678,797,654,681,0,656,714,665,652,703,667,689,667,662,1563,681,654,697,661,228,684,665,658,686,684,675,654,656,684,680,676,660,652,657,659,650,58,677,673,640,640,48,697,675,640,655,642,686,660,687,655,664,689,718,665,664,657,666,76,686,696,713,692,681,684,642,644,648,648,667,720,658,696,653,664,657,649,658,683,665,651,71,465,653,701,724,662,662,661,656,650,671,668,661,75,659,658,88,685,720,651,1031,668,685,687,685,664,656,665,682,669,669,658,686,244,665,666,689,687,659,684,709,676,685,685,678,88,675,62,721,665,657,656,662,678,653,722,75,737,659,659,685,656,655,675,688,698,716,687,550,93,694,284,671,688,688,688,268,687,687,665,684,684,684,684,684
sample14,1773,627,626,92,161,593,658,756,619,190,13,110,656,0,621,48,81,644,94,702,96,88,1551,597,84,603,90,654,599,16,88,600,600,105,85,85,599,108,106,43,81,5,601,79,684,107,688,72,71,676,609,105,71,85,73,593,89,81,85,95,596,648,94,93,86,94,725,627,635,629,632,86,600,74,76,77,81,62,637,87,23,83,17,88,79,87,88,17,81,689,790,82,129,661,91,91,90,86,81,100,98,91,653,87,112,669,90,636,81,972,20,592,594,701,94,85,95,87,99,99,88,91,670,95,97,95,603,43,600,625,106,601,90,109,669,106,680,636,96,87,86,92,83,83,152,655,754,90,89,592,87,87,67,604,607,705,602,547,673,610,712,102,595,595,595,690,594,594,581,591,591,591,591,591
sample15,1766,156,156,625,667,77,703,800,144,715,619,624,714,621,0,630,617,192,631,732,631,627,1601,125,619,89,625,714,128,631,623,130,128,618,620,621,128,623,619,625,616,622,133,613,742,620,717,606,606,734,151,618,606,620,608,75,624,605,620,630,78,147,630,629,621,631,749,174,181,173,180,621,128,608,610,612,613,612,160,622,634,618,628,621,614,622,623,630,616,737,807,617,665,234,625,627,627,621,616,635,633,626,701,624,647,717,625,192,616,866,633,74,76,731,629,621,630,622,634,634,623,626,729,630,632,630,131,624,128,153,619,129,625,644,713,641,728,166,631,622,621,627,618,618,686,702,785,624,624,74,621,622,617,132,89,736,132,573,719,139,746,637,77,77,77,729,76,76,125,73,73,73,73,73
sample16,1781,635,635,100,171,601,667,766,629,200,47,120,665,48,630,0,91,654,104,715,104,98,1562,605,93,613,100,664,609,60,96,610,609,113,95,95,609,118,115,37,91,50,611,89,692,115,699,81,81,684,622,114,81,94,83,602,99,89,94,104,604,658,104,103,96,104,735,637,645,638,642,96,609,82,84,87,89,72,647,97,65,91,57,96,88,97,96,58,90,698,798,92,138,671,100,100,100,94,89,110,107,99,661,97,121,679,98,644,89,980,60,600,602,712,101,95,102,95,106,107,96,99,678,102,105,103,611,35,608,633,114,609,98,117,677,114,688,644,103,95,94,100,91,91,160,663,765,98,97,600,95,95,75,612,615,716,610,555,681,618,720,109,603,603,603,699,602,602,589,599,599,599,599,599
sample17,1770,623,623,29,156,588,654,753,616,221,80,91,652,81,617,91,0,641,91,701,91,85,1547,592,44,600,29,651,596,93,25,597,596,86,25,24,596,89,86,86,22,83,598,66,679,86,685,66,66,671,609,85,66,25,68,589,28,110,23,33,591,645,33,32,27,81,722,624,632,625,629,43,596,67,69,34,74,93,634,44,98,22,90,27,37,44,25,91,21,685,785,41,68,657,30,30,29,41,36,39,55,28,648,26,50,666,27,630,20,966,93,587,589,698,31,18,32,18,36,55,19,28,664,32,35,33,598,84,595,620,37,596,27,64,663,43,674,630,33,22,25,23,22,22,145,649,751,47,46,587,42,42,96,599,602,702,597,542,667,605,707,39,590,590,590,685,589,589,576,586,586,586,586,586
sample18,1802,188,187,650,691,153,693,778,172,739,643,648,703,644,192,654,641,0,644,715,646,650,1612,157,644,176,638,701,158,655,648,159,159,643,644,645,158,646,644,649,641,646,157,631,731,645,710,631,630,723,181,643,630,645,632,163,637,630,645,655,166,187,654,653,634,642,729,41,41,41,34,634,159,633,635,637,628,629,190,637,653,643,655,636,639,637,648,655,641,745,786,630,643,240,643,651,650,646,641,660,658,651,689,647,672,705,650,149,641,879,658,162,164,725,654,645,655,647,659,659,648,651,717,655,657,655,162,649,160,185,644,161,650,669,704,666,736,197,656,647,646,652,643,643,711,691,778,649,649,162,645,646,642,164,177,728,162,597,708,169,746,662,165,165,165,725,164,163,109,161,161,161,161,161
sample19,1780,637,636,102,171,593,669,756,619,234,92,120,667,94,631,104,91,644,0,704,2,6,1560,607,94,613,88,665,609,106,98,610,610,117,94,95,609,118,116,99,93,96,607,83,695,117,700,82,81,687,623,115,81,95,83,603,87,125,95,105,606,612,104,103,86,92,727,639,639,639,632,84,610,84,86,87,79,98,639,87,105,95,105,88,91,87,98,105,93,700,761,82,95,665,95,101,100,96,91,110,108,101,664,97,122,680,100,646,93,984,108,602,604,713,104,95,105,97,109,109,98,101,681,105,107,105,613,99,610,635,116,611,100,119,680,116,691,646,106,97,98,102,95,95,162,666,766,102,101,602,97,97,111,614,616,717,612,556,684,620,724,112,605,605,605,701,604,604,591,601,601,601,601,601
sample20,1798,726,725,713,759,693,673,760,708,846,701,726,689,702,732,715,701,715,704,0,706,710,1561,697,705,713,699,686,699,713,709,700,700,724,705,706,699,729,727,710,702,704,697,694,717,728,52,692,691,709,703,726,691,706,693,703,698,738,706,716,706,712,714,713,695,703,731,729,729,729,722,695,700,694,696,698,689,711,728,698,713,704,713,697,700,698,709,713,702,731,785,691,706,758,706,712,710,707,702,721,719,712,669,708,733,685,711,717,702,1057,716,702,704,86,715,706,716,708,720,720,709,712,704,716,717,715,703,710,700,725,727,701,711,730,684,726,722,738,717,708,707,713,704,704,773,671,134,710,710,702,708,708,724,704,716,69,704,577,689,711,727,723,705,705,705,707,704,704,681,701,701,701,701,701
sample21,1782,637,636,100,171,591,669,758,621,234,92,120,667,96,631,104,91,646,2,706,0,8,1562,605,94,613,90,665,609,106,96,612,610,115,94,95,609,120,116,99,95,96,607,85,693,115,698,82,81,685,623,115,81,95,83,603,89,123,95,105,604,614,104,103,88,94,729,639,641,639,634,86,610,82,84,89,77,100,641,89,105,93,103,86,91,89,96,105,93,700,759,84,97,667,97,101,102,94,89,112,108,99,662,99,122,680,98,644,91,982,106,600,602,711,102,95,103,95,107,107,96,99,679,103,105,103,611,97,608,633,114,609,98,117,678,114,689,644,104,95,96,100,93,93,160,664,764,100,99,600,95,95,109,612,614,715,610,554,682,618,722,110,603,603,603,699,602,602,589,599,599,599,599,599
sample22,1778,633,632,96,165,599,664,762,625,228,86,114,662,88,627,98,85,650,6,710,8,0,1558,603,88,609,94,660,605,100,92,606,606,111,88,89,605,112,110,93,87,90,607,83,690,111,696,76,75,682,619,109,75,89,77,599,93,119,89,99,602,654,98,97,92,98,731,633,641,635,638,90,606,78,80,81,85,100,643,91,105,89,99,94,85,91,92,99,87,695,795,88,133,667,95,95,94,90,85,104,102,95,659,91,116,675,94,642,87,978,102,598,600,709,98,89,99,91,103,103,92,95,676,99,101,99,609,93,606,631,110,607,94,113,675,110,686,642,100,91,92,96,89,89,156,661,762,96,95,598,91,91,105,610,612,713,608,551,679,616,718,106,601,601,601,696,600,600,587,597,597,597,597,597
sample23,817,1601,1600,1557,1605,1569,1548,1638,1564,1688,1550,1570,1563,1551,1601,1562,1547,1612,1560,1561,1562,1558,0,1571,1550,1583,1553,1566,1572,1561,1555,1573,1573,1571,1549,1552,1572,1574,1572,1556,1544,1552,1571,1544,1568,1573,1549,1540,1539,1560,1581,1571,1538,1551,1541,1574,1551,1583,1551,1562,1577,1623,1561,1560,1549,1560,1591,1598,1608,1602,1601,1547,1573,1542,1544,1542,1545,1564,1596,1552,1557,1550,1560,1551,1546,1552,1555,1562,1548,1572,1626,1545,1591,1630,1553,1556,1556,1551,1547,1564,1565,1558,1545,1554,1577,1560,1557,1605,1548,1927,1565,1572,1575,1561,1559,1552,1560,1554,1554,1566,1555,1558,1583,1558,1563,1561,1576,1556,1572,1547,1573,1572,1557,1574,1558,1573,1574,1608,1560,1554,1553,1558,1550,1550,1619,1546,1615,1555,1556,1573,1551,1552,1573,1576,1587,1567,1576,1405,1563,1583,1532,1565,1576,1576,1576,1558,1575,1574,1556,1572,1572,1572,1572,1572
sample24,1764,116,115,599,642,96,671,768,119,690,594,599,681,597,125,605,592,157,607,697,605,603,1571,0,595,109,601,680,10,606,597,13,11,592,595,596,10,599,595,600,592,597,51,589,707,594,680,582,581,699,116,594,581,596,583,96,600,579,596,606,97,168,605,604,597,607,716,138,146,138,145,597,11,582,584,588,587,588,135,598,609,592,602,595,590,598,597,606,592,723,777,593,641,199,601,602,603,595,590,611,609,600,665,600,623,683,599,155,590,829,607,93,95,695,603,596,604,596,608,608,597,600,694,604,606,604,11,598,45,70,593,46,599,618,680,615,712,65,605,596,595,601,592,592,660,667,749,598,598,93,594,596,591,49,108,698,12,547,684,19,720,611,96,96,96,703,95,95,88,92,92,92,92,92
sample25,1774,625,625,54,158,591,656,756,619,222,82,93,654,84,619,93,44,644,94,705,94,88,1550,595,0,602,54,653,596,95,50,598,598,89,49,48,598,92,88,88,47,85,600,69,682,89,689,68,68,674,611,87,68,47,68,589,53,113,47,55,592,648,57,56,52,84,725,624,635,627,632,50,598,70,72,41,77,96,637,51,100,45,93,52,41,51,50,93,45,687,788,48,93,660,55,54,52,46,43,62,58,51,651,51,74,668,52,634,45,969,96,590,592,702,56,46,55,49,61,61,50,51,668,57,59,57,599,87,598,623,68,599,52,71,665,66,678,632,58,47,50,52,47,47,148,651,753,54,53,590,49,49,97,602,603,704,600,545,669,608,710,64,591,591,593,689,592,592,579,589,589,589,589,589
sample26,1748,140,140,610,653,57,687,783,126,698,602,607,697,603,89,613,600,176,613,713,613,609,1583,109,602,0,607,698,113,614,605,114,113,600,603,604,113,605,602,608,598,605,118,595,724,602,698,588,588,716,133,601,588,603,590,56,606,587,603,613,58,73,613,612,603,613,731,159,165,158,164,603,113,589,591,594,594,594,142,604,617,600,610,603,597,604,605,613,599,720,791,599,647,218,607,610,609,603,598,617,616,608,683,606,630,700,607,176,598,850,615,54,56,712,611,604,612,604,616,616,605,608,711,612,614,612,115,606,112,137,601,113,607,626,695,623,710,150,613,604,603,609,600,600,668,684,766,606,606,54,605,604,599,116,65,717,116,551,701,123,728,619,56,56,56,711,55,55,109,53,53,53,53,53
sample27,1776,631,630,36,165,587,663,750,613,230,89,100,661,90,625,100,29,638,88,699,90,94,1553,601,54,607,0,659,603,102,36,604,604,97,20,19,603,98,96,95,23,92,601,69,689,97,695,76,75,681,617,95,75,35,77,597,21,121,29,43,600,606,32,31,16,78,721,633,633,633,626,40,604,78,80,43,73,94,633,43,101,25,101,18,47,43,36,101,23,694,756,38,29,658,29,35,38,52,47,48,65,39,658,35,60,674,38,639,23,977,104,596,598,708,38,33,39,35,43,66,36,39,674,39,46,44,607,95,604,629,54,605,20,75,673,54,684,639,40,35,28,40,25,25,156,659,761,58,57,596,53,53,107,608,611,712,606,552,677,614,718,46,599,599,599,695,598,598,585,595,595,595,595,595
sample28,1771,710,710,660,709,659,225,325,678,796,653,680,228,654,714,664,651,701,665,686,665,660,1566,680,653,698,659,0,684,664,656,685,684,673,654,655,684,676,675,658,650,656,660,648,256,675,670,640,640,248,697,674,640,650,642,686,658,685,654,663,688,718,664,663,655,664,274,686,695,712,690,679,684,641,643,646,647,666,721,656,695,651,662,655,648,656,681,664,650,272,463,651,699,723,660,661,659,654,648,669,667,659,228,657,657,237,683,717,649,1029,666,684,686,682,663,655,663,680,668,667,656,684,83,664,662,687,686,656,683,708,674,684,683,677,241,673,262,719,664,655,654,660,676,651,720,228,735,657,657,684,654,654,673,687,697,713,686,551,246,694,114,671,687,687,687,195,686,686,664,683,683,683,683,683
sample29,1765,119,119,603,646,100,674,770,121,694,598,603,684,599,128,609,596,158,609,699,609,605,1572,10,596,113,603,684,0,610,601,3,2,596,599,600,6,601,598,604,594,601,55,591,711,598,684,585,585,703,119,597,585,599,585,97,602,583,599,607,99,170,609,608,599,609,718,139,147,140,146,599,4,586,588,590,591,590,137,600,613,594,606,599,591,600,601,609,595,726,781,595,643,201,603,606,603,597,594,611,610,602,669,602,626,687,603,159,594,833,611,97,99,699,607,598,606,600,612,612,601,602,698,608,610,608,5,602,49,74,597,50,603,622,682,617,716,67,609,598,599,603,596,596,664,669,751,602,602,97,598,600,593,53,110,701,8,551,686,15,724,615,98,98,100,707,99,99,92,96,96,96,96,96
sample30,1783,637,637,102,173,602,667,765,630,202,25,122,665,16,631,60,93,655,106,713,106,100,1561,606,95,614,102,664,610,0,98,611,610,115,97,97,610,120,117,55,93,15,612,91,692,117,697,83,83,684,619,116,83,96,85,603,101,91,96,106,605,659,106,105,98,106,735,638,646,639,643,98,610,84,86,89,91,74,648,99,35,93,27,98,90,99,98,28,92,698,797,94,141,672,103,103,102,96,91,112,109,101,661,99,123,679,100,645,91,980,30,601,603,710,104,97,105,97,109,109,96,101,678,105,107,105,612,53,609,634,115,610,100,119,677,116,688,645,106,97,96,102,93,93,162,663,763,100,99,601,97,97,77,613,616,714,611,555,681,619,720,112,604,604,604,697,603,603,590,600,600,600,600,600
sample31,1778,629,628,34,161,593,660,760,623,226,85,96,658,88,623,96,25,648,98,709,96,92,1555,597,50,605,36,656,601,98,0,604,602,91,30,29,601,96,92,91,29,88,603,73,684,91,691,72,71,676,615,91,71,25,73,595,35,115,29,9,596,652,38,37,34,88,729,629,639,631,636,50,602,72,74,41,79,100,641,51,103,27,95,32,43,51,24,97,27,691,790,48,75,664,37,35,30,46,41,40,61,27,653,27,50,671,26,635,25,971,98,592,594,704,36,29,37,29,41,60,30,27,669,37,34,32,603,89,600,625,48,601,32,69,668,42,679,634,38,29,30,34,27,27,150,654,757,52,51,592,47,47,101,604,607,708,602,547,672,610,712,44,595,595,595,690,594,594,581,591,591,591,591,591
sample32,1766,121,120,606,647,103,676,771,122,695,599,604,686,600,130,610,597,159,610,700,612,606,1573,13,598,114,604,685,3,611,604,0,6,598,600,601,7,602,600,605,595,602,56,592,714,601,687,587,586,706,121,599,586,601,586,99,603,586,601,609,102,171,610,609,600,610,719,140,148,142,147,600,8,589,591,591,594,591,138,601,614,597,609,602,593,601,604,611,597,728,784,596,644,202,604,607,604,600,597,612,612,605,672,603,628,688,606,162,597,836,614,100,102,702,610,599,609,603,615,615,604,605,701,611,613,611,9,605,52,77,600,53,606,625,685,620,719,70,612,601,602,606,599,599,667,672,754,605,605,100,601,603,596,56,113,704,12,554,689,19,727,618,101,101,103,710,102,102,95,99,99,99,99,99
sample33,1766,119,119,604,646,101,674,771,122,694,598,603,684,600,128,609,596,159,610,700,610,606,1573,11,598,113,604,684,2,610,602,6,0,597,599,600,6,602,598,604,595,601,55,592,712,599,685,585,585,704,119,597,585,599,587,99,603,584,599,609,102,171,609,608,600,610,719,141,148,140,147,600,4,587,589,591,592,591,138,601,613,597,607,600,593,601,602,609,595,726,782,596,644,202,604,606,606,600,595,614,612,605,670,603,626,687,604,160,595,834,612,98,100,700,608,600,609,601,613,613,602,605,699,609,611,609,8,603,50,75,598,51,604,623,685,620,717,70,610,601,600,606,597,597,665,672,754,603,603,98,599,601,596,54,113,704,9,552,689,16,725,616,101,101,101,708,100,100,93,97,97,97,97,97
sample34,1772,624,623,95,180,588,677,777,618,224,102,59,675,105,618,113,86,643,117,724,115,111,1571,592,89,600,97,673,596,115,91,598,597,0,91,90,596,59,55,108,88,105,598,92,701,54,706,91,90,693,610,54,90,90,92,590,96,113,90,100,591,647,99,98,93,107,724,624,634,626,631,93,597,91,93,84,98,98,636,94,120,86,112,91,84,94,91,114,86,708,807,89,136,660,98,96,97,89,84,107,103,94,670,94,117,688,93,631,84,988,115,587,589,719,97,90,98,90,102,102,91,94,686,98,100,98,598,106,595,620,87,596,93,112,686,109,697,631,99,90,89,95,86,86,169,672,772,93,92,587,90,90,99,599,602,723,597,564,690,605,729,105,590,590,590,708,589,589,576,586,586,586,586,586
